#IDX KIND POS_X POS_Y POS_Z EUL_PSI EUL_THETA EUL_PHI
344 straight -0.5 -0.5 -1.5 0.0 -0.0 -1.5707963267948966
345 turntwist -0.5 -0.5 -0.5 0.0 -0.0 -1.5707963267948966
346 turn -0.5 -1.5 -0.5 1.5707963267948966 1.5707963267948966 0.0
347 turntwist -0.5 -1.5 -1.5 3.141592653589793 -0.0 3.141592653589793
348 turn -1.5 -1.5 -1.5 0.0 -1.5707963267948966 0.0
349 turntwist -1.5 -1.5 -0.5 0.0 -0.0 1.5707963267948966
350 turn -1.5 -0.5 -0.5 -1.5707963267948966 1.5707963267948966 0.0
351 turntwist -1.5 -0.5 -1.5 3.141592653589793 -0.0 3.141592653589793
352 turn -2.5 -0.5 -1.5 0.0 -1.5707963267948966 0.0
353 turntwist -2.5 -0.5 -0.5 0.0 -0.0 -1.5707963267948966
354 turn -2.5 -1.5 -0.5 1.5707963267948966 1.5707963267948966 0.0
355 turntwist -2.5 -1.5 -1.5 3.141592653589793 -0.0 3.141592653589793
356 turn -3.5 -1.5 -1.5 0.0 -1.5707963267948966 0.0
357 turntwist -3.5 -1.5 -0.5 0.0 -0.0 1.5707963267948966
358 turn -3.5 -0.5 -0.5 -1.5707963267948966 1.5707963267948966 0.0
359 straight -3.5 -0.5 -1.5 3.141592653589793 -0.0 3.141592653589793
360 turntwist -3.5 -0.5 -2.5 3.141592653589793 -0.0 0.0
361 turn -2.5 -0.5 -2.5 0.0 1.5707963267948966 0.0
362 turn -2.5 -0.5 -3.5 3.141592653589793 -0.0 3.141592653589793
363 turntwist -3.5 -0.5 -3.5 1.5707963267948966 -0.0 -1.5707963267948966
364 turn -3.5 -1.5 -3.5 1.5707963267948966 -0.0 0.0
365 turntwist -2.5 -1.5 -3.5 -3.141592653589793 -1.5707963267948966 0.0
366 turn -2.5 -1.5 -2.5 0.0 -0.0 3.141592653589793
367 turntwist -3.5 -1.5 -2.5 1.5707963267948966 -0.0 -1.5707963267948966
368 turn -3.5 -2.5 -2.5 1.5707963267948966 -0.0 0.0
369 turntwist -2.5 -2.5 -2.5 0.0 1.5707963267948966 0.0
370 turn -2.5 -2.5 -3.5 3.141592653589793 -0.0 3.141592653589793
371 turntwist -3.5 -2.5 -3.5 1.5707963267948966 -0.0 -1.5707963267948966
372 turn -3.5 -3.5 -3.5 1.5707963267948966 -0.0 0.0
373 turntwist -2.5 -3.5 -3.5 -3.141592653589793 -1.5707963267948966 0.0
374 turn -2.5 -3.5 -2.5 0.0 -0.0 3.141592653589793
375 turn -3.5 -3.5 -2.5 0.0 -1.5707963267948966 0.0
376 turntwist -3.5 -3.5 -1.5 0.0 -0.0 1.5707963267948966
377 turntwist -3.5 -2.5 -1.5 -1.5707963267948966 -0.0 0.0
378 turn -2.5 -2.5 -1.5 -1.5707963267948966 -0.0 -1.5707963267948966
379 turntwist -2.5 -3.5 -1.5 1.5707963267948966 -1.5707963267948966 0.0
380 turn -2.5 -3.5 -0.5 0.0 -0.0 1.5707963267948966
381 turntwist -2.5 -2.5 -0.5 1.5707963267948966 -0.0 3.141592653589793
382 turn -3.5 -2.5 -0.5 1.5707963267948966 -0.0 -1.5707963267948966
383 turn -3.5 -3.5 -0.5 -1.5707963267948966 -0.0 3.141592653589793
384 turn -4.5 -3.5 -0.5 -1.5707963267948966 -0.0 1.5707963267948966
385 turn -4.5 -2.5 -0.5 1.5707963267948966 -0.0 3.141592653589793
386 turn -5.5 -2.5 -0.5 1.5707963267948966 -0.0 -1.5707963267948966
387 turntwist -5.5 -3.5 -0.5 1.5707963267948966 1.5707963267948966 0.0
388 turn -5.5 -3.5 -1.5 3.141592653589793 -0.0 1.5707963267948966
389 turntwist -5.5 -2.5 -1.5 -1.5707963267948966 -0.0 0.0
390 turn -4.5 -2.5 -1.5 -1.5707963267948966 -0.0 -1.5707963267948966
391 turntwist -4.5 -3.5 -1.5 1.5707963267948966 1.5707963267948966 0.0
392 turntwist -4.5 -3.5 -2.5 3.141592653589793 -0.0 3.141592653589793
393 turn -5.5 -3.5 -2.5 3.141592653589793 1.5707963267948966 0.0
394 turn -5.5 -3.5 -3.5 3.141592653589793 -0.0 0.0
395 turntwist -4.5 -3.5 -3.5 1.5707963267948966 -0.0 1.5707963267948966
396 turn -4.5 -2.5 -3.5 1.5707963267948966 -0.0 3.141592653589793
397 turntwist -5.5 -2.5 -3.5 0.0 -1.5707963267948966 0.0
398 turn -5.5 -2.5 -2.5 0.0 -0.0 0.0
399 turntwist -4.5 -2.5 -2.5 1.5707963267948966 -0.0 1.5707963267948966
400 turn -4.5 -1.5 -2.5 1.5707963267948966 -0.0 3.141592653589793
401 turntwist -5.5 -1.5 -2.5 3.141592653589793 1.5707963267948966 0.0
402 turn -5.5 -1.5 -3.5 3.141592653589793 -0.0 0.0
403 turntwist -4.5 -1.5 -3.5 1.5707963267948966 -0.0 1.5707963267948966
404 turn -4.5 -0.5 -3.5 1.5707963267948966 -0.0 3.141592653589793
405 turntwist -5.5 -0.5 -3.5 0.0 -1.5707963267948966 0.0
406 turn -5.5 -0.5 -2.5 0.0 -0.0 0.0
407 turn -4.5 -0.5 -2.5 -3.141592653589793 -1.5707963267948966 0.0
408 straight -4.5 -0.5 -1.5 0.0 -0.0 -1.5707963267948966
409 turntwist -4.5 -0.5 -0.5 0.0 -0.0 -1.5707963267948966
410 turn -4.5 -1.5 -0.5 1.5707963267948966 1.5707963267948966 0.0
411 turntwist -4.5 -1.5 -1.5 3.141592653589793 -0.0 3.141592653589793
412 turn -5.5 -1.5 -1.5 0.0 -1.5707963267948966 0.0
413 turntwist -5.5 -1.5 -0.5 0.0 -0.0 1.5707963267948966
414 turn -5.5 -0.5 -0.5 -1.5707963267948966 1.5707963267948966 0.0
415 turntwist -5.5 -0.5 -1.5 3.141592653589793 -0.0 3.141592653589793
416 turn -6.5 -0.5 -1.5 0.0 -1.5707963267948966 0.0
417 turntwist -6.5 -0.5 -0.5 0.0 -0.0 -1.5707963267948966
418 turn -6.5 -1.5 -0.5 1.5707963267948966 1.5707963267948966 0.0
419 turntwist -6.5 -1.5 -1.5 3.141592653589793 -0.0 3.141592653589793
420 turn -7.5 -1.5 -1.5 0.0 -1.5707963267948966 0.0
421 turntwist -7.5 -1.5 -0.5 0.0 -0.0 1.5707963267948966
422 turn -7.5 -0.5 -0.5 -1.5707963267948966 1.5707963267948966 0.0
423 straight -7.5 -0.5 -1.5 3.141592653589793 -0.0 3.141592653589793
424 turntwist -7.5 -0.5 -2.5 3.141592653589793 -0.0 0.0
425 turn -6.5 -0.5 -2.5 0.0 1.5707963267948966 0.0
426 turn -6.5 -0.5 -3.5 3.141592653589793 -0.0 3.141592653589793
427 turntwist -7.5 -0.5 -3.5 1.5707963267948966 -0.0 -1.5707963267948966
428 turn -7.5 -1.5 -3.5 1.5707963267948966 -0.0 0.0
429 turntwist -6.5 -1.5 -3.5 -3.141592653589793 -1.5707963267948966 0.0
430 turn -6.5 -1.5 -2.5 0.0 -0.0 3.141592653589793
431 turntwist -7.5 -1.5 -2.5 1.5707963267948966 -0.0 -1.5707963267948966
432 turn -7.5 -2.5 -2.5 1.5707963267948966 -0.0 0.0
433 turntwist -6.5 -2.5 -2.5 0.0 1.5707963267948966 0.0
434 turn -6.5 -2.5 -3.5 3.141592653589793 -0.0 3.141592653589793
435 turntwist -7.5 -2.5 -3.5 1.5707963267948966 -0.0 -1.5707963267948966
436 turn -7.5 -3.5 -3.5 1.5707963267948966 -0.0 0.0
437 turntwist -6.5 -3.5 -3.5 -3.141592653589793 -1.5707963267948966 0.0
438 turn -6.5 -3.5 -2.5 0.0 -0.0 3.141592653589793
439 turn -7.5 -3.5 -2.5 0.0 -1.5707963267948966 0.0
440 turntwist -7.5 -3.5 -1.5 0.0 -0.0 1.5707963267948966
441 turntwist -7.5 -2.5 -1.5 -1.5707963267948966 -0.0 0.0
442 turn -6.5 -2.5 -1.5 -1.5707963267948966 -0.0 -1.5707963267948966
443 turntwist -6.5 -3.5 -1.5 1.5707963267948966 -1.5707963267948966 0.0
444 turn -6.5 -3.5 -0.5 0.0 -0.0 1.5707963267948966
445 turntwist -6.5 -2.5 -0.5 1.5707963267948966 -0.0 3.141592653589793
446 turn -7.5 -2.5 -0.5 1.5707963267948966 -0.0 -1.5707963267948966
447 straight -7.5 -3.5 -0.5 1.5707963267948966 -1.5707963267948966 0.0
448 turntwist -7.5 -4.5 -0.5 1.5707963267948966 1.5707963267948966 0.0
449 turn -7.5 -4.5 -1.5 3.141592653589793 -0.0 -1.5707963267948966
450 turn -7.5 -5.5 -1.5 1.5707963267948966 -1.5707963267948966 0.0
451 turntwist -7.5 -5.5 -0.5 0.0 -0.0 0.0
452 turn -6.5 -5.5 -0.5 0.0 1.5707963267948966 0.0
453 turntwist -6.5 -5.5 -1.5 3.141592653589793 -0.0 1.5707963267948966
454 turn -6.5 -4.5 -1.5 -1.5707963267948966 -1.5707963267948966 0.0
455 turntwist -6.5 -4.5 -0.5 0.0 -0.0 0.0
456 turntwist -5.5 -4.5 -0.5 -1.5707963267948966 -0.0 -1.5707963267948966
457 turn -5.5 -5.5 -0.5 1.5707963267948966 -0.0 0.0
458 turn -4.5 -5.5 -0.5 1.5707963267948966 -0.0 1.5707963267948966
459 turntwist -4.5 -4.5 -0.5 -1.5707963267948966 1.5707963267948966 0.0
460 turn -4.5 -4.5 -1.5 3.141592653589793 -0.0 -1.5707963267948966
461 turntwist -4.5 -5.5 -1.5 -1.5707963267948966 -0.0 3.141592653589793
462 turn -5.5 -5.5 -1.5 -1.5707963267948966 -0.0 1.5707963267948966
463 turntwist -5.5 -4.5 -1.5 -1.5707963267948966 1.5707963267948966 0.0
464 turn -5.5 -4.5 -2.5 3.141592653589793 -0.0 -1.5707963267948966
465 turntwist -5.5 -5.5 -2.5 1.5707963267948966 -0.0 0.0
466 turn -4.5 -5.5 -2.5 1.5707963267948966 -0.0 1.5707963267948966
467 turntwist -4.5 -4.5 -2.5 -1.5707963267948966 1.5707963267948966 0.0
468 turn -4.5 -4.5 -3.5 3.141592653589793 -0.0 -1.5707963267948966
469 turntwist -4.5 -5.5 -3.5 -1.5707963267948966 -0.0 3.141592653589793
470 turn -5.5 -5.5 -3.5 -1.5707963267948966 -0.0 1.5707963267948966
471 turn -5.5 -4.5 -3.5 1.5707963267948966 -0.0 3.141592653589793
472 straight -6.5 -4.5 -3.5 0.0 -1.5707963267948966 0.0
473 turntwist -7.5 -4.5 -3.5 0.0 -1.5707963267948966 0.0
474 turn -7.5 -4.5 -2.5 0.0 -0.0 0.0
475 turntwist -6.5 -4.5 -2.5 -1.5707963267948966 -0.0 -1.5707963267948966
476 turn -6.5 -5.5 -2.5 -1.5707963267948966 -0.0 3.141592653589793
477 turntwist -7.5 -5.5 -2.5 3.141592653589793 1.5707963267948966 0.0
478 turn -7.5 -5.5 -3.5 3.141592653589793 -0.0 0.0
479 turntwist -6.5 -5.5 -3.5 -1.5707963267948966 -0.0 -1.5707963267948966
480 turn -6.5 -6.5 -3.5 -1.5707963267948966 -0.0 3.141592653589793
481 turntwist -7.5 -6.5 -3.5 0.0 -1.5707963267948966 0.0
482 turn -7.5 -6.5 -2.5 0.0 -0.0 0.0
483 turntwist -6.5 -6.5 -2.5 -1.5707963267948966 -0.0 -1.5707963267948966
484 turn -6.5 -7.5 -2.5 -1.5707963267948966 -0.0 3.141592653589793
485 turntwist -7.5 -7.5 -2.5 3.141592653589793 1.5707963267948966 0.0
486 turn -7.5 -7.5 -3.5 3.141592653589793 -0.0 0.0
487 straight -6.5 -7.5 -3.5 -1.5707963267948966 -0.0 -1.5707963267948966
488 turntwist -5.5 -7.5 -3.5 1.5707963267948966 -0.0 1.5707963267948966
489 turn -5.5 -6.5 -3.5 -1.5707963267948966 -0.0 0.0
490 turn -4.5 -6.5 -3.5 -1.5707963267948966 -0.0 -1.5707963267948966
491 turntwist -4.5 -7.5 -3.5 1.5707963267948966 -1.5707963267948966 0.0
492 turn -4.5 -7.5 -2.5 0.0 -0.0 1.5707963267948966
493 turntwist -4.5 -6.5 -2.5 1.5707963267948966 -0.0 3.141592653589793
494 turn -5.5 -6.5 -2.5 1.5707963267948966 -0.0 -1.5707963267948966
495 turntwist -5.5 -7.5 -2.5 1.5707963267948966 -1.5707963267948966 0.0
496 turn -5.5 -7.5 -1.5 0.0 -0.0 1.5707963267948966
497 turntwist -5.5 -6.5 -1.5 -1.5707963267948966 -0.0 0.0
498 turn -4.5 -6.5 -1.5 -1.5707963267948966 -0.0 -1.5707963267948966
499 turntwist -4.5 -7.5 -1.5 1.5707963267948966 -1.5707963267948966 0.0
500 turn -4.5 -7.5 -0.5 0.0 -0.0 1.5707963267948966
501 turntwist -4.5 -6.5 -0.5 1.5707963267948966 -0.0 3.141592653589793
502 turn -5.5 -6.5 -0.5 1.5707963267948966 -0.0 -1.5707963267948966
503 turn -5.5 -7.5 -0.5 -1.5707963267948966 -0.0 3.141592653589793
504 turntwist -6.5 -7.5 -0.5 3.141592653589793 1.5707963267948966 0.0
505 turntwist -6.5 -7.5 -1.5 3.141592653589793 -0.0 1.5707963267948966
506 turn -6.5 -6.5 -1.5 -1.5707963267948966 -1.5707963267948966 0.0
507 turntwist -6.5 -6.5 -0.5 0.0 -0.0 3.141592653589793
508 turn -7.5 -6.5 -0.5 3.141592653589793 1.5707963267948966 0.0
509 turntwist -7.5 -6.5 -1.5 3.141592653589793 -0.0 -1.5707963267948966
510 turn -7.5 -7.5 -1.5 1.5707963267948966 -1.5707963267948966 0.0
511 straight -7.5 -7.5 -0.5 0.0 -0.0 3.141592653589793
512 turn -7.5 -7.5 0.5 0.0 -0.0 1.5707963267948966
513 turntwist -7.5 -6.5 0.5 -1.5707963267948966 -0.0 0.0
514 turn -6.5 -6.5 0.5 -1.5707963267948966 -0.0 -1.5707963267948966
515 turntwist -6.5 -7.5 0.5 1.5707963267948966 -1.5707963267948966 0.0
516 turn -6.5 -7.5 1.5 0.0 -0.0 1.5707963267948966
517 turntwist -6.5 -6.5 1.5 1.5707963267948966 -0.0 3.141592653589793
518 turn -7.5 -6.5 1.5 1.5707963267948966 -0.0 -1.5707963267948966
519 turntwist -7.5 -7.5 1.5 1.5707963267948966 -1.5707963267948966 0.0
520 turntwist -7.5 -7.5 2.5 0.0 -0.0 0.0
521 turn -6.5 -7.5 2.5 -3.141592653589793 -1.5707963267948966 0.0
522 turn -6.5 -7.5 3.5 0.0 -0.0 3.141592653589793
523 turntwist -7.5 -7.5 3.5 -1.5707963267948966 -0.0 1.5707963267948966
524 turn -7.5 -6.5 3.5 -1.5707963267948966 -0.0 0.0
525 turntwist -6.5 -6.5 3.5 0.0 1.5707963267948966 0.0
526 turn -6.5 -6.5 2.5 3.141592653589793 -0.0 3.141592653589793
527 turntwist -7.5 -6.5 2.5 -1.5707963267948966 -0.0 1.5707963267948966
528 turn -7.5 -5.5 2.5 -1.5707963267948966 -0.0 0.0
529 turntwist -6.5 -5.5 2.5 -3.141592653589793 -1.5707963267948966 0.0
530 turn -6.5 -5.5 3.5 0.0 -0.0 3.141592653589793
531 turntwist -7.5 -5.5 3.5 -1.5707963267948966 -0.0 1.5707963267948966
532 turn -7.5 -4.5 3.5 -1.5707963267948966 -0.0 0.0
533 turntwist -6.5 -4.5 3.5 0.0 1.5707963267948966 0.0
534 turn -6.5 -4.5 2.5 3.141592653589793 -0.0 3.141592653589793
535 turn -7.5 -4.5 2.5 3.141592653589793 1.5707963267948966 0.0
536 straight -7.5 -4.5 1.5 3.141592653589793 -0.0 -1.5707963267948966
537 turntwist -7.5 -4.5 0.5 3.141592653589793 -0.0 -1.5707963267948966
538 turn -7.5 -5.5 0.5 1.5707963267948966 -1.5707963267948966 0.0
539 turntwist -7.5 -5.5 1.5 0.0 -0.0 0.0
540 turn -6.5 -5.5 1.5 0.0 1.5707963267948966 0.0
541 turntwist -6.5 -5.5 0.5 3.141592653589793 -0.0 1.5707963267948966
542 turn -6.5 -4.5 0.5 -1.5707963267948966 -1.5707963267948966 0.0
543 turntwist -6.5 -4.5 1.5 0.0 -0.0 0.0
544 turn -5.5 -4.5 1.5 0.0 1.5707963267948966 0.0
545 turntwist -5.5 -4.5 0.5 3.141592653589793 -0.0 -1.5707963267948966
546 turn -5.5 -5.5 0.5 1.5707963267948966 -1.5707963267948966 0.0
547 turntwist -5.5 -5.5 1.5 0.0 -0.0 0.0
548 turn -4.5 -5.5 1.5 0.0 1.5707963267948966 0.0
549 turntwist -4.5 -5.5 0.5 3.141592653589793 -0.0 1.5707963267948966
550 turn -4.5 -4.5 0.5 -1.5707963267948966 -1.5707963267948966 0.0
551 straight -4.5 -4.5 1.5 0.0 -0.0 0.0
552 turntwist -4.5 -4.5 2.5 0.0 -0.0 3.141592653589793
553 turn -5.5 -4.5 2.5 0.0 -1.5707963267948966 0.0
554 turn -5.5 -4.5 3.5 0.0 -0.0 0.0
555 turntwist -4.5 -4.5 3.5 -1.5707963267948966 -0.0 -1.5707963267948966
556 turn -4.5 -5.5 3.5 -1.5707963267948966 -0.0 3.141592653589793
557 turntwist -5.5 -5.5 3.5 3.141592653589793 1.5707963267948966 0.0
558 turn -5.5 -5.5 2.5 3.141592653589793 -0.0 0.0
559 turntwist -4.5 -5.5 2.5 -1.5707963267948966 -0.0 -1.5707963267948966
560 turn -4.5 -6.5 2.5 -1.5707963267948966 -0.0 3.141592653589793
561 turntwist -5.5 -6.5 2.5 0.0 -1.5707963267948966 0.0
562 turn -5.5 -6.5 3.5 0.0 -0.0 0.0
563 turntwist -4.5 -6.5 3.5 -1.5707963267948966 -0.0 -1.5707963267948966
564 turn -4.5 -7.5 3.5 -1.5707963267948966 -0.0 3.141592653589793
565 turntwist -5.5 -7.5 3.5 3.141592653589793 1.5707963267948966 0.0
566 turn -5.5 -7.5 2.5 3.141592653589793 -0.0 0.0
567 turn -4.5 -7.5 2.5 0.0 1.5707963267948966 0.0
568 turntwist -4.5 -7.5 1.5 3.141592653589793 -0.0 1.5707963267948966
569 turntwist -4.5 -6.5 1.5 1.5707963267948966 -0.0 3.141592653589793
570 turn -5.5 -6.5 1.5 1.5707963267948966 -0.0 -1.5707963267948966
571 turntwist -5.5 -7.5 1.5 1.5707963267948966 1.5707963267948966 0.0
572 turn -5.5 -7.5 0.5 3.141592653589793 -0.0 1.5707963267948966
573 turntwist -5.5 -6.5 0.5 -1.5707963267948966 -0.0 0.0
574 turn -4.5 -6.5 0.5 -1.5707963267948966 -0.0 -1.5707963267948966
575 turn -4.5 -7.5 0.5 1.5707963267948966 -0.0 0.0
576 straight -3.5 -7.5 0.5 -3.141592653589793 -1.5707963267948966 0.0
577 turntwist -2.5 -7.5 0.5 -3.141592653589793 -1.5707963267948966 0.0
578 turn -2.5 -7.5 1.5 0.0 -0.0 3.141592653589793
579 turntwist -3.5 -7.5 1.5 -1.5707963267948966 -0.0 1.5707963267948966
580 turn -3.5 -6.5 1.5 -1.5707963267948966 -0.0 0.0
581 turntwist -2.5 -6.5 1.5 0.0 1.5707963267948966 0.0
582 turn -2.5 -6.5 0.5 3.141592653589793 -0.0 3.141592653589793
583 turntwist -3.5 -6.5 0.5 -1.5707963267948966 -0.0 1.5707963267948966
584 turntwist -3.5 -5.5 0.5 -1.5707963267948966 -1.5707963267948966 0.0
585 turn -3.5 -5.5 1.5 0.0 -0.0 1.5707963267948966
586 turn -3.5 -4.5 1.5 -1.5707963267948966 1.5707963267948966 0.0
587 turntwist -3.5 -4.5 0.5 3.141592653589793 -0.0 0.0
588 turn -2.5 -4.5 0.5 -3.141592653589793 -1.5707963267948966 0.0
589 turntwist -2.5 -4.5 1.5 0.0 -0.0 -1.5707963267948966
590 turn -2.5 -5.5 1.5 1.5707963267948966 1.5707963267948966 0.0
591 turntwist -2.5 -5.5 0.5 3.141592653589793 -0.0 0.0
592 turn -1.5 -5.5 0.5 -3.141592653589793 -1.5707963267948966 0.0
593 turntwist -1.5 -5.5 1.5 0.0 -0.0 1.5707963267948966
594 turn -1.5 -4.5 1.5 -1.5707963267948966 1.5707963267948966 0.0
595 turntwist -1.5 -4.5 0.5 3.141592653589793 -0.0 0.0
596 turn -0.5 -4.5 0.5 -3.141592653589793 -1.5707963267948966 0.0
597 turntwist -0.5 -4.5 1.5 0.0 -0.0 -1.5707963267948966
598 turn -0.5 -5.5 1.5 1.5707963267948966 1.5707963267948966 0.0
599 turn -0.5 -5.5 0.5 3.141592653589793 -0.0 -1.5707963267948966
600 straight -0.5 -6.5 0.5 -1.5707963267948966 -0.0 3.141592653589793
601 turntwist -0.5 -7.5 0.5 -1.5707963267948966 -0.0 3.141592653589793
602 turn -1.5 -7.5 0.5 -1.5707963267948966 -0.0 1.5707963267948966
603 turntwist -1.5 -6.5 0.5 -1.5707963267948966 -1.5707963267948966 0.0
604 turn -1.5 -6.5 1.5 0.0 -0.0 -1.5707963267948966
605 turntwist -1.5 -7.5 1.5 1.5707963267948966 -0.0 0.0
606 turn -0.5 -7.5 1.5 1.5707963267948966 -0.0 1.5707963267948966
607 turntwist -0.5 -6.5 1.5 -1.5707963267948966 -1.5707963267948966 0.0
608 turn -0.5 -6.5 2.5 0.0 -0.0 -1.5707963267948966
609 turntwist -0.5 -7.5 2.5 -1.5707963267948966 -0.0 3.141592653589793
610 turn -1.5 -7.5 2.5 -1.5707963267948966 -0.0 1.5707963267948966
611 turntwist -1.5 -6.5 2.5 -1.5707963267948966 -1.5707963267948966 0.0
612 turn -1.5 -6.5 3.5 0.0 -0.0 -1.5707963267948966
613 turntwist -1.5 -7.5 3.5 1.5707963267948966 -0.0 0.0
614 turn -0.5 -7.5 3.5 1.5707963267948966 -0.0 1.5707963267948966
615 straight -0.5 -6.5 3.5 -1.5707963267948966 -1.5707963267948966 0.0
616 turntwist -0.5 -5.5 3.5 -1.5707963267948966 1.5707963267948966 0.0
617 turn -0.5 -5.5 2.5 3.141592653589793 -0.0 1.5707963267948966
618 turn -0.5 -4.5 2.5 -1.5707963267948966 -1.5707963267948966 0.0
619 turntwist -0.5 -4.5 3.5 0.0 -0.0 3.141592653589793
620 turn -1.5 -4.5 3.5 3.141592653589793 1.5707963267948966 0.0
621 turntwist -1.5 -4.5 2.5 3.141592653589793 -0.0 -1.5707963267948966
622 turn -1.5 -5.5 2.5 1.5707963267948966 -1.5707963267948966 0.0
623 turntwist -1.5 -5.5 3.5 0.0 -0.0 3.141592653589793
624 turn -2.5 -5.5 3.5 3.141592653589793 1.5707963267948966 0.0
625 turntwist -2.5 -5.5 2.5 3.141592653589793 -0.0 1.5707963267948966
626 turn -2.5 -4.5 2.5 -1.5707963267948966 -1.5707963267948966 0.0
627 turntwist -2.5 -4.5 3.5 0.0 -0.0 3.141592653589793
628 turn -3.5 -4.5 3.5 3.141592653589793 1.5707963267948966 0.0
629 turntwist -3.5 -4.5 2.5 3.141592653589793 -0.0 -1.5707963267948966
630 turn -3.5 -5.5 2.5 1.5707963267948966 -1.5707963267948966 0.0
631 turn -3.5 -5.5 3.5 0.0 -0.0 -1.5707963267948966
632 turntwist -3.5 -6.5 3.5 1.5707963267948966 -0.0 0.0
633 turntwist -2.5 -6.5 3.5 0.0 1.5707963267948966 0.0
634 turn -2.5 -6.5 2.5 3.141592653589793 -0.0 3.141592653589793
635 turntwist -3.5 -6.5 2.5 1.5707963267948966 -0.0 -1.5707963267948966
636 turn -3.5 -7.5 2.5 1.5707963267948966 -0.0 0.0
637 turntwist -2.5 -7.5 2.5 -3.141592653589793 -1.5707963267948966 0.0
638 turn -2.5 -7.5 3.5 0.0 -0.0 3.141592653589793
639 turn -3.5 -7.5 3.5 0.0 -1.5707963267948966 0.0
640 turn -3.5 -7.5 4.5 0.0 -0.0 0.0
641 turn -2.5 -7.5 4.5 -3.141592653589793 -1.5707963267948966 0.0
642 turn -2.5 -7.5 5.5 0.0 -0.0 3.141592653589793
643 turntwist -3.5 -7.5 5.5 -1.5707963267948966 -0.0 1.5707963267948966
644 turn -3.5 -6.5 5.5 -1.5707963267948966 -0.0 0.0
645 turntwist -2.5 -6.5 5.5 0.0 1.5707963267948966 0.0
646 turn -2.5 -6.5 4.5 3.141592653589793 -0.0 3.141592653589793
647 turntwist -3.5 -6.5 4.5 -1.5707963267948966 -0.0 1.5707963267948966
648 turntwist -3.5 -5.5 4.5 -1.5707963267948966 -1.5707963267948966 0.0
649 turn -3.5 -5.5 5.5 0.0 -0.0 1.5707963267948966
650 turn -3.5 -4.5 5.5 -1.5707963267948966 1.5707963267948966 0.0
651 turntwist -3.5 -4.5 4.5 3.141592653589793 -0.0 0.0
652 turn -2.5 -4.5 4.5 -3.141592653589793 -1.5707963267948966 0.0
653 turntwist -2.5 -4.5 5.5 0.0 -0.0 -1.5707963267948966
654 turn -2.5 -5.5 5.5 1.5707963267948966 1.5707963267948966 0.0
655 turntwist -2.5 -5.5 4.5 3.141592653589793 -0.0 0.0
656 turn -1.5 -5.5 4.5 -3.141592653589793 -1.5707963267948966 0.0
657 turntwist -1.5 -5.5 5.5 0.0 -0.0 1.5707963267948966
658 turn -1.5 -4.5 5.5 -1.5707963267948966 1.5707963267948966 0.0
659 turntwist -1.5 -4.5 4.5 3.141592653589793 -0.0 0.0
660 turn -0.5 -4.5 4.5 -3.141592653589793 -1.5707963267948966 0.0
661 turntwist -0.5 -4.5 5.5 0.0 -0.0 -1.5707963267948966
662 turn -0.5 -5.5 5.5 1.5707963267948966 1.5707963267948966 0.0
663 turn -0.5 -5.5 4.5 3.141592653589793 -0.0 -1.5707963267948966
664 straight -0.5 -6.5 4.5 -1.5707963267948966 -0.0 3.141592653589793
665 turntwist -0.5 -7.5 4.5 -1.5707963267948966 -0.0 3.141592653589793
666 turn -1.5 -7.5 4.5 -1.5707963267948966 -0.0 1.5707963267948966
667 turntwist -1.5 -6.5 4.5 -1.5707963267948966 -1.5707963267948966 0.0
668 turn -1.5 -6.5 5.5 0.0 -0.0 -1.5707963267948966
669 turntwist -1.5 -7.5 5.5 1.5707963267948966 -0.0 0.0
670 turn -0.5 -7.5 5.5 1.5707963267948966 -0.0 1.5707963267948966
671 turntwist -0.5 -6.5 5.5 -1.5707963267948966 -1.5707963267948966 0.0
672 turn -0.5 -6.5 6.5 0.0 -0.0 -1.5707963267948966
673 turntwist -0.5 -7.5 6.5 -1.5707963267948966 -0.0 3.141592653589793
674 turn -1.5 -7.5 6.5 -1.5707963267948966 -0.0 1.5707963267948966
675 turntwist -1.5 -6.5 6.5 -1.5707963267948966 -1.5707963267948966 0.0
676 turn -1.5 -6.5 7.5 0.0 -0.0 -1.5707963267948966
677 turntwist -1.5 -7.5 7.5 1.5707963267948966 -0.0 0.0
678 turn -0.5 -7.5 7.5 1.5707963267948966 -0.0 1.5707963267948966
679 straight -0.5 -6.5 7.5 -1.5707963267948966 -1.5707963267948966 0.0
680 turntwist -0.5 -5.5 7.5 -1.5707963267948966 1.5707963267948966 0.0
681 turn -0.5 -5.5 6.5 3.141592653589793 -0.0 1.5707963267948966
682 turn -0.5 -4.5 6.5 -1.5707963267948966 -1.5707963267948966 0.0
683 turntwist -0.5 -4.5 7.5 0.0 -0.0 3.141592653589793
684 turn -1.5 -4.5 7.5 3.141592653589793 1.5707963267948966 0.0
685 turntwist -1.5 -4.5 6.5 3.141592653589793 -0.0 -1.5707963267948966
686 turn -1.5 -5.5 6.5 1.5707963267948966 -1.5707963267948966 0.0
687 turntwist -1.5 -5.5 7.5 0.0 -0.0 3.141592653589793
688 turn -2.5 -5.5 7.5 3.141592653589793 1.5707963267948966 0.0
689 turntwist -2.5 -5.5 6.5 3.141592653589793 -0.0 1.5707963267948966
690 turn -2.5 -4.5 6.5 -1.5707963267948966 -1.5707963267948966 0.0
691 turntwist -2.5 -4.5 7.5 0.0 -0.0 3.141592653589793
